Pp05	chr18	34.783	23	15	0	501953	502021	61025	61093	9.11e-38	27.2
Pp05	chr18	78.571	14	3	0	542146	542187	148137	148178	9.11e-38	27.2
Pp05	chr18	34.211	38	25	0	581835	581948	165547	165660	9.11e-38	27.2
Pp05	chr18	37.500	32	20	0	701864	701959	664419	664514	9.11e-38	27.2
Pp05	chr18	48.000	25	13	0	524063	524137	115131	115205	9.11e-38	26.7
Pp05	chr18	50.000	16	8	0	676175	676222	372258	372305	9.11e-38	26.7
Pp05	chr18	37.037	27	17	0	740218	740298	689838	689918	9.11e-38	26.7
Pp05	chr18	52.941	17	8	0	743295	743345	700340	700390	9.11e-38	26.7
Pp05	chr18	31.818	44	30	0	930233	930364	887241	887372	9.11e-38	26.7
Pp05	chr18	40.000	25	15	0	190303	190377	16330	16404	9.11e-38	26.3
Pp05	chr18	66.667	18	6	0	518605	518658	86048	86101	9.11e-38	26.3
Pp05	chr18	38.095	21	13	0	601926	601988	166293	166355	9.11e-38	26.3
Pp05	chr18	41.667	24	14	0	647798	647869	185646	185717	9.11e-38	26.3
Pp05	chr18	81.818	11	2	0	660479	660511	188904	188936	9.11e-38	26.3
Pp05	chr18	36.000	25	16	0	672987	673061	372000	372074	9.11e-38	26.3
Pp05	chr18	35.714	42	27	0	693777	693902	576741	576866	9.11e-38	26.3
Pp05	chr18	37.500	16	10	0	747084	747131	712611	712658	9.11e-38	26.3
Pp05	chr18	46.154	26	14	0	786989	787066	749303	749380	9.11e-38	26.3
Pp05	chr18	60.000	15	6	0	826615	826659	832257	832301	9.11e-38	26.3
Pp05	chr18	45.161	31	17	0	883357	883449	846575	846667	9.11e-38	26.3
Pp05	chr18	57.895	19	8	0	929255	929311	875046	875102	9.11e-38	26.3
Pp05	chr18	68.750	16	5	0	441228	441275	20489	20536	9.11e-38	25.8
Pp05	chr18	50.000	18	9	0	719327	719380	676000	676053	9.11e-38	25.8
Pp05	chr18	47.059	17	9	0	735671	735721	681648	681698	9.11e-38	25.8
Pp05	chr18	37.500	32	20	0	782535	782630	748168	748263	9.11e-38	25.8
Pp05	chr18	52.632	19	9	0	843632	843688	842791	842847	9.11e-38	25.8
Pp05	chr18	41.176	17	10	0	914731	914781	857681	857731	9.11e-38	25.8
Pp05	chr18	20.455	44	35	0	997204	997335	953329	953460	9.11e-38	25.8
Pp05	chr18	40.000	25	15	0	327549	327623	17816	17890	9.11e-38	25.4
Pp05	chr18	41.176	17	10	0	545759	545809	151728	151778	9.11e-38	25.4
Pp05	chr18	38.889	18	11	0	572419	572472	154040	154093	9.11e-38	25.4
Pp05	chr18	31.818	44	30	0	661980	662111	223449	223580	9.11e-38	25.4
Pp05	chr18	45.455	22	12	0	670503	670568	286351	286416	9.11e-38	25.4
Pp05	chr18	41.667	24	14	0	868475	868546	845060	845131	9.11e-38	25.4
Pp05	chr18	47.619	21	11	0	962781	962843	908699	908761	9.11e-38	25.4
Pp05	chr18	30.435	23	16	0	406987	407055	19433	19501	9.11e-38	24.9
Pp05	chr18	47.619	21	11	0	508263	508325	85477	85539	9.11e-38	24.9
Pp05	chr18	50.000	12	6	0	537001	537036	132112	132147	9.11e-38	24.9
Pp05	chr18	48.000	25	13	0	614235	614309	183013	183087	9.11e-38	24.9
Pp05	chr18	27.778	36	26	0	677410	677517	463467	463574	9.11e-38	24.9
Pp05	chr18	44.444	18	10	0	687380	687433	531203	531256	9.11e-38	24.9
Pp05	chr18	33.333	36	24	0	700019	700126	641397	641504	9.11e-38	24.9
Pp05	chr18	40.000	15	9	0	741577	741621	692787	692831	9.11e-38	24.9
Pp05	chr18	42.308	26	15	0	788239	788316	772837	772914	9.11e-38	24.9
Pp05	chr18	80.000	10	2	0	801363	801392	775553	775582	9.11e-38	24.9
Pp05	chr18	35.484	31	20	0	891345	891437	849815	849907	9.11e-38	24.9
Pp05	chr18	38.710	31	19	0	905922	906014	856126	856218	9.11e-38	24.9
Pp05	chr18	37.500	112	70	0	660341	660006	188766	188431	3.49e-37	84.0
Pp05	chr18	29.060	117	83	0	659945	659595	188370	188020	3.49e-37	49.2
Pp05	chr18	38.636	44	27	0	659295	659164	187720	187589	3.49e-37	38.2
Pp05	chr18	39.535	43	26	0	660512	660384	188937	188809	3.49e-37	35.4
Pp05	chr18	34.146	41	27	0	659513	659391	187935	187813	3.49e-37	24.0
Pp05	chr18	52.439	82	39	0	259987	259742	23293	23538	6.42e-37	95.5
Pp05	chr18	53.125	32	15	0	260168	260073	23114	23209	6.42e-37	42.8
Pp05	chr18	40.741	27	16	0	260071	259991	23210	23290	6.42e-37	34.1
Pp05	chr18	64.706	17	6	0	259630	259580	23647	23697	6.42e-37	29.5
Pp05	chr18	51.515	33	16	0	259551	259453	23716	23814	6.42e-37	28.1
Pp05	chr18	51.079	139	68	0	987810	988226	765587	765171	3.91e-36	111
Pp05	chr18	65.625	32	11	0	987463	987558	765934	765839	3.91e-36	50.1
Pp05	chr18	50.000	44	22	0	987604	987735	765793	765662	3.91e-36	31.8
Pp05	chr18	42.857	77	44	0	538061	538291	404807	404577	1.57e-35	81.7
Pp05	chr18	34.722	72	47	0	537853	538068	405012	404797	1.57e-35	46.9
Pp05	chr18	34.545	55	36	0	537667	537831	405198	405034	1.57e-35	40.0
Pp05	chr18	35.714	56	36	0	538306	538473	404559	404392	1.57e-35	39.6
Pp05	chr18	37.143	70	44	0	195149	194940	558337	558128	2.13e-35	61.1
Pp05	chr18	36.207	58	37	0	195775	195602	558958	558785	2.13e-35	52.4
Pp05	chr18	29.730	74	52	0	195603	195382	558787	558566	2.13e-35	49.6
Pp05	chr18	37.209	43	27	0	195290	195162	558475	558347	2.13e-35	44.6
Pp05	chr18	47.619	63	33	0	538067	538255	148186	147998	4.69e-35	76.2
Pp05	chr18	36.607	112	71	0	537667	538002	148583	148248	4.69e-35	64.8
Pp05	chr18	36.893	103	65	0	538299	538607	147951	147643	4.69e-35	48.3
Pp05	chr18	32.275	189	128	0	538894	538328	403971	404537	8.32e-35	79.4
Pp05	chr18	44.444	72	40	0	542431	542216	272047	272262	8.32e-35	71.6
Pp05	chr18	32.673	101	68	0	271776	271474	559013	559315	8.32e-35	60.6
Pp05	chr18	37.313	67	42	0	660206	660006	147353	147553	8.32e-35	47.8
Pp05	chr18	46.939	49	26	0	364080	363934	405064	405210	8.32e-35	46.0
Pp05	chr18	34.483	58	38	0	494032	493859	404895	405068	8.32e-35	43.7
Pp05	chr18	29.787	47	33	0	541513	541373	272928	273068	8.32e-35	37.3
Pp05	chr18	29.487	78	55	0	659744	659511	147815	148048	8.32e-35	35.9
Pp05	chr18	46.341	41	22	0	494251	494129	404677	404799	8.32e-35	35.9
Pp05	chr18	43.333	30	17	0	659915	659826	147644	147733	8.32e-35	35.0
Pp05	chr18	38.636	44	27	0	541678	541547	272766	272897	8.32e-35	32.7
Pp05	chr18	38.889	36	22	0	660357	660250	147202	147309	8.32e-35	31.3
Pp05	chr18	36.220	127	81	0	753282	753662	973403	973023	2.60e-34	90.0
Pp05	chr18	31.618	136	93	0	752769	753176	973908	973501	2.60e-34	79.0
Pp05	chr18	44.776	67	37	0	753905	753705	148189	147989	5.61e-34	75.3
Pp05	chr18	41.379	87	51	0	754201	753941	148488	148228	5.61e-34	68.0
Pp05	chr18	51.613	31	15	0	754282	754190	148570	148478	5.61e-34	42.3
Pp05	chr18	65.957	47	16	0	594724	594864	520806	520946	9.33e-34	76.7
Pp05	chr18	51.064	47	23	0	596704	596844	522276	522416	9.33e-34	62.5
Pp05	chr18	41.935	62	36	0	538070	538255	187801	187986	9.33e-34	60.2
Pp05	chr18	44.444	45	25	0	596279	596413	521610	521744	9.33e-34	56.1
Pp05	chr18	50.000	40	20	0	500741	500860	16177	16296	9.33e-34	47.8
Pp05	chr18	35.052	97	63	0	364103	364393	15463	15753	9.33e-34	46.9
Pp05	chr18	32.609	92	62	0	660080	660355	973479	973754	9.33e-34	46.4
Pp05	chr18	45.946	37	20	0	538714	538824	188448	188558	9.33e-34	42.8
Pp05	chr18	48.000	25	13	0	595294	595368	521314	521388	9.33e-34	40.0
Pp05	chr18	71.429	21	6	0	494436	494498	16005	16067	9.33e-34	33.6
Pp05	chr18	33.333	54	36	0	659695	659856	973102	973263	9.33e-34	33.1
Pp05	chr18	76.471	17	4	0	494565	494615	16109	16159	9.33e-34	32.2
Pp05	chr18	33.962	53	35	0	271407	271565	15299	15457	9.33e-34	30.9
Pp05	chr18	50.000	30	15	0	538806	538895	188540	188629	9.33e-34	30.4
Pp05	chr18	40.541	37	22	0	539093	539203	273211	273321	9.33e-34	30.4
Pp05	chr18	54.545	22	10	0	595195	595260	521209	521274	9.33e-34	29.0
Pp05	chr18	44.000	25	14	0	537954	538028	187688	187762	9.33e-34	27.2
Pp05	chr18	54.167	24	11	0	659893	659964	973300	973371	9.33e-34	24.9
Pp05	chr18	50.000	64	32	0	536641	536832	560050	559859	1.70e-32	85.8
Pp05	chr18	38.554	83	51	0	536374	536622	560314	560066	1.70e-32	70.7
Pp05	chr18	54.545	11	5	0	536233	536265	560458	560426	1.70e-32	24.0
Pp05	chr18	54.545	44	20	0	174783	174652	15874	16005	1.01e-30	57.4
Pp05	chr18	56.250	32	14	0	174462	174367	16162	16257	1.01e-30	48.3
Pp05	chr18	66.667	24	8	0	174660	174589	15996	16067	1.01e-30	38.6
Pp05	chr18	57.143	21	9	0	174869	174807	15756	15818	1.01e-30	35.4
Pp05	chr18	58.824	17	7	0	174522	174472	16109	16159	1.01e-30	28.6
Pp05	chr18	57.895	57	24	0	494022	493852	148290	148460	2.43e-30	59.3
Pp05	chr18	30.328	122	85	0	494651	494286	147659	148024	2.43e-30	54.2
Pp05	chr18	41.509	53	31	0	493853	493695	148461	148619	2.43e-30	40.5
Pp05	chr18	39.535	43	26	0	494258	494130	148055	148183	2.43e-30	36.3
Pp05	chr18	56.000	50	22	0	179354	179503	972638	972787	2.54e-28	75.8
Pp05	chr18	41.892	74	43	0	179137	179358	972422	972643	2.54e-28	73.0
Pp05	chr18	43.443	122	69	0	175281	174916	15216	15581	4.78e-28	128
Pp05	chr18	41.667	48	28	0	271605	271748	405009	404866	9.75e-28	46.4
Pp05	chr18	37.500	56	35	0	272464	272631	404148	403981	9.75e-28	40.9
Pp05	chr18	32.000	50	34	0	271416	271565	405198	405049	9.75e-28	31.8
Pp05	chr18	35.526	76	49	0	271962	272189	404650	404423	9.75e-28	30.4
Pp05	chr18	47.368	19	10	0	271724	271780	404890	404834	9.75e-28	24.4
Pp05	chr18	54.545	22	10	0	271816	271881	404800	404735	9.75e-28	24.4
Pp05	chr18	25.000	76	57	0	272719	272946	403893	403666	9.75e-28	24.4
Pp05	chr18	55.000	20	9	0	272286	272345	404326	404267	9.75e-28	23.5
Pp05	chr18	61.111	54	21	0	609617	609778	505932	506093	1.92e-27	63.8
Pp05	chr18	58.696	46	19	0	609934	610071	506362	506499	1.92e-27	59.3
Pp05	chr18	40.000	75	45	0	260529	260753	148217	148441	1.92e-27	58.3
Pp05	chr18	45.070	71	39	0	272430	272642	188417	188629	1.92e-27	49.2
Pp05	chr18	43.548	62	35	0	610172	610357	506680	506865	1.92e-27	48.3
Pp05	chr18	38.333	60	37	0	537678	537857	402667	402846	1.92e-27	42.8
Pp05	chr18	34.722	72	47	0	374593	374808	337864	338079	1.92e-27	41.8
Pp05	chr18	44.444	27	15	0	260404	260484	115374	115454	1.92e-27	29.0
Pp05	chr18	42.308	78	45	0	108368	108601	973648	973881	2.94e-27	90.9
Pp05	chr18	37.255	51	32	0	108194	108346	973471	973623	2.94e-27	44.6
Pp05	chr18	66.667	12	4	0	108149	108184	973434	973469	2.94e-27	27.2
Pp05	chr18	36.066	61	39	0	195149	194967	568744	568562	2.85e-26	61.6
Pp05	chr18	32.877	73	49	0	194910	194692	568507	568289	2.85e-26	60.2
Pp05	chr18	53.659	41	19	0	364065	363943	972660	972538	2.85e-26	52.8
Pp05	chr18	42.857	56	32	0	181375	181208	558523	558356	2.85e-26	52.4
Pp05	chr18	29.577	71	50	0	494489	494277	973145	972933	2.85e-26	46.0
Pp05	chr18	62.162	37	14	0	364193	364083	972786	972676	2.85e-26	44.1
Pp05	chr18	50.602	83	41	0	176284	176036	14314	14562	5.18e-26	97.3
Pp05	chr18	45.455	33	18	0	175970	175872	14633	14731	5.18e-26	43.7
Pp05	chr18	47.009	117	62	0	659353	659003	558996	559346	6.41e-26	84.5
Pp05	chr18	45.946	37	20	0	659488	659378	558864	558974	6.41e-26	38.2
Pp05	chr18	42.500	40	23	0	659659	659540	558693	558812	6.41e-26	35.4
Pp05	chr18	43.836	73	41	0	180690	180908	273414	273196	1.78e-25	55.1
Pp05	chr18	37.113	97	61	0	182029	182319	272075	271785	1.78e-25	36.8
Pp05	chr18	32.895	76	51	0	181434	181661	272668	272441	1.78e-25	32.7
Pp05	chr18	34.375	64	42	0	181209	181400	272896	272705	1.78e-25	29.5
Pp05	chr18	31.429	70	48	0	181753	181962	272351	272142	1.78e-25	28.1
Pp05	chr18	36.364	55	35	0	181008	181172	273097	272933	1.78e-25	24.0
Pp05	chr18	46.237	93	50	0	686369	686091	404284	404562	2.80e-25	84.0
Pp05	chr18	30.579	121	84	0	659342	658980	559007	559369	2.80e-25	56.5
Pp05	chr18	34.188	117	77	0	754270	753920	271913	272263	2.80e-25	53.3
Pp05	chr18	26.923	78	57	0	523492	523259	973648	973881	2.80e-25	49.6
Pp05	chr18	38.571	70	43	0	660223	660014	558132	558341	2.80e-25	43.7
Pp05	chr18	41.538	65	38	0	753468	753274	272711	272905	2.80e-25	43.2
Pp05	chr18	34.524	84	55	0	683754	683503	406292	406543	2.80e-25	38.2
Pp05	chr18	46.154	26	14	0	524070	523993	973098	973175	2.80e-25	33.1
Pp05	chr18	42.857	35	20	0	686602	686498	404041	404145	2.80e-25	32.2
Pp05	chr18	45.161	31	17	0	683920	683828	406158	406250	2.80e-25	30.9
Pp05	chr18	43.243	37	21	0	753252	753142	272927	273037	2.80e-25	30.4
Pp05	chr18	50.000	20	10	0	524151	524092	973023	973082	2.80e-25	26.3
Pp05	chr18	44.681	94	52	0	753944	754225	148231	148512	3.75e-25	63.4
Pp05	chr18	48.387	62	32	0	683687	683872	13945	14130	3.75e-25	62.5
Pp05	chr18	52.174	46	22	0	683206	683343	13474	13611	3.75e-25	53.3
Pp05	chr18	32.000	50	34	0	996366	996515	187774	187923	3.75e-25	49.2
Pp05	chr18	42.222	45	26	0	996554	996688	187963	188097	3.75e-25	48.3
Pp05	chr18	32.026	153	104	0	963086	963544	12548	13006	4.62e-25	98.2
Pp05	chr18	45.714	35	19	0	962975	963079	12434	12538	4.62e-25	39.6
Pp05	chr18	43.119	109	62	0	272782	272456	188769	188443	5.50e-25	87.7
Pp05	chr18	56.897	58	25	0	596426	596253	518829	518656	5.50e-25	65.7
Pp05	chr18	53.061	49	23	0	364080	363934	402790	402644	5.50e-25	54.7
Pp05	chr18	51.515	33	16	0	594223	594125	515123	515025	5.50e-25	47.3
Pp05	chr18	42.105	57	33	0	594844	594674	518079	517909	5.50e-25	43.7
Pp05	chr18	25.000	52	39	0	259858	259703	114785	114630	5.50e-25	35.0
Pp05	chr18	42.105	38	22	0	272944	272831	188931	188818	5.50e-25	29.5
Pp05	chr18	39.286	28	17	0	259629	259546	114560	114477	5.50e-25	29.0
Pp05	chr18	66.667	15	5	0	364136	364092	402844	402800	5.50e-25	25.8
Pp05	chr18	48.864	88	45	0	185343	185606	973651	973914	1.34e-24	116
Pp05	chr18	45.794	107	58	0	364406	364086	148125	148445	6.50e-24	85.4
Pp05	chr18	40.260	77	46	0	182255	182025	402618	402848	6.50e-24	73.0
Pp05	chr18	38.235	68	42	0	260513	260310	187780	187983	6.50e-24	62.9
Pp05	chr18	31.373	102	70	0	754224	753919	15380	15685	6.50e-24	61.1
Pp05	chr18	30.973	113	78	0	420969	420631	43220	43558	6.50e-24	55.1
Pp05	chr18	34.375	96	63	0	179641	179354	404814	405101	6.50e-24	53.3
Pp05	chr18	51.282	39	19	0	364071	363955	148458	148574	6.50e-24	46.4
Pp05	chr18	41.304	46	27	0	225218	225081	272565	272702	6.50e-24	46.4
Pp05	chr18	39.583	48	29	0	259844	259701	188451	188594	6.50e-24	42.8
Pp05	chr18	37.209	43	27	0	523854	523726	16174	16302	6.50e-24	40.0
Pp05	chr18	42.857	56	32	0	364951	364784	147561	147728	6.50e-24	39.6
Pp05	chr18	41.935	62	36	0	195186	195001	272882	273067	6.50e-24	39.6
Pp05	chr18	37.500	40	25	0	523495	523376	16564	16683	6.50e-24	39.1
Pp05	chr18	30.435	46	32	0	183456	183319	401467	401604	6.50e-24	39.1
Pp05	chr18	55.556	27	12	0	524397	524317	15702	15782	6.50e-24	36.3
Pp05	chr18	26.000	50	37	0	261638	261489	186916	187065	6.50e-24	34.1
Pp05	chr18	50.000	36	18	0	362855	362748	149756	149863	6.50e-24	32.7
Pp05	chr18	35.000	40	26	0	420609	420490	43589	43708	6.50e-24	32.2
Pp05	chr18	44.444	27	15	0	182752	182672	402183	402263	6.50e-24	30.9
Pp05	chr18	52.000	25	12	0	364729	364655	147783	147857	6.50e-24	30.4
Pp05	chr18	35.294	34	22	0	116554	116453	618964	619065	6.50e-24	29.5
Pp05	chr18	66.667	15	5	0	394845	394801	103737	103781	6.50e-24	29.0
Pp05	chr18	48.276	29	15	0	494272	494186	19337	19423	6.50e-24	28.6
Pp05	chr18	50.000	16	8	0	231398	231351	226308	226355	6.50e-24	28.6
Pp05	chr18	33.333	33	22	0	174033	173935	509172	509270	6.50e-24	28.6
Pp05	chr18	60.000	20	8	0	162758	162699	547161	547220	6.50e-24	28.6
Pp05	chr18	44.444	27	15	0	97712	97632	643095	643175	6.50e-24	28.6
Pp05	chr18	41.667	24	14	0	321328	321257	171598	171669	6.50e-24	28.1
Pp05	chr18	40.000	55	33	0	178433	178269	406087	406251	6.50e-24	28.1
Pp05	chr18	37.037	27	17	0	260608	260528	187688	187768	6.50e-24	27.6
Pp05	chr18	39.130	23	14	0	183549	183481	401365	401433	6.50e-24	27.6
Pp05	chr18	31.250	48	33	0	439139	438996	42301	42444	6.50e-24	27.2
Pp05	chr18	50.000	20	10	0	364615	364556	147900	147959	6.50e-24	27.2
Pp05	chr18	41.667	36	21	0	138191	138084	573048	573155	6.50e-24	27.2
Pp05	chr18	62.500	16	6	0	87428	87381	684612	684659	6.50e-24	27.2
Pp05	chr18	37.500	24	15	0	43048	42977	816019	816090	6.50e-24	27.2
Pp05	chr18	36.667	30	19	0	132168	132079	595496	595585	6.50e-24	26.7
Pp05	chr18	40.909	22	13	0	485583	485518	21337	21402	6.50e-24	26.3
Pp05	chr18	56.522	23	10	0	481870	481802	28341	28409	6.50e-24	26.3
Pp05	chr18	41.667	36	21	0	195268	195161	272800	272907	6.50e-24	26.3
Pp05	chr18	30.769	52	36	0	148339	148184	555418	555573	6.50e-24	26.3
Pp05	chr18	30.769	39	27	0	45360	45244	772717	772833	6.50e-24	26.3
Pp05	chr18	28.889	45	32	0	37583	37449	831348	831482	6.50e-24	26.3
Pp05	chr18	29.730	37	26	0	378638	378528	119862	119972	6.50e-24	25.8
Pp05	chr18	29.167	24	17	0	336898	336827	151605	151676	6.50e-24	25.8
Pp05	chr18	44.000	25	14	0	227407	227333	270385	270459	6.50e-24	25.8
Pp05	chr18	27.273	33	24	0	129527	129429	599882	599980	6.50e-24	25.8
Pp05	chr18	66.667	9	3	0	75219	75193	718295	718321	6.50e-24	25.8
Pp05	chr18	41.176	17	10	0	418336	418286	84097	84147	6.50e-24	25.4
Pp05	chr18	38.462	26	16	0	396673	396596	98250	98327	6.50e-24	25.4
Pp05	chr18	29.730	37	26	0	290324	290214	174907	175017	6.50e-24	25.4
Pp05	chr18	42.424	33	19	0	194756	194658	273309	273407	6.50e-24	25.4
Pp05	chr18	37.037	27	17	0	185018	184938	347915	347995	6.50e-24	25.4
Pp05	chr18	50.000	20	10	0	174809	174750	490313	490372	6.50e-24	25.4
Pp05	chr18	33.333	33	22	0	144740	144642	560492	560590	6.50e-24	25.4
Pp05	chr18	28.571	42	30	0	134412	134287	575070	575195	6.50e-24	25.4
Pp05	chr18	39.286	28	17	0	118350	118267	617670	617753	6.50e-24	25.4
Pp05	chr18	26.190	42	31	0	88768	88643	645383	645508	6.50e-24	25.4
Pp05	chr18	40.000	20	12	0	524151	524092	15937	15996	6.50e-24	24.9
Pp05	chr18	47.368	19	10	0	445001	444945	31247	31303	6.50e-24	24.9
Pp05	chr18	44.000	25	14	0	417204	417130	97108	97182	6.50e-24	24.9
Pp05	chr18	55.000	20	9	0	374683	374624	147303	147362	6.50e-24	24.9
Pp05	chr18	41.379	29	17	0	318285	318199	172546	172632	6.50e-24	24.9
Pp05	chr18	47.059	17	9	0	289681	289631	185961	186011	6.50e-24	24.9
Pp05	chr18	38.889	18	11	0	233829	233776	190217	190270	6.50e-24	24.9
Pp05	chr18	33.333	27	18	0	187413	187333	278712	278792	6.50e-24	24.9
Pp05	chr18	41.667	24	14	0	185336	185265	344426	344497	6.50e-24	24.9
Pp05	chr18	50.000	22	11	0	171387	171322	515707	515772	6.50e-24	24.9
Pp05	chr18	47.059	17	9	0	171056	171006	546391	546441	6.50e-24	24.9
Pp05	chr18	38.235	34	21	0	127857	127756	606511	606612	6.50e-24	24.9
Pp05	chr18	57.143	14	6	0	85582	85541	689406	689447	6.50e-24	24.9
Pp05	chr18	57.143	14	6	0	72792	72751	770302	770343	6.50e-24	24.9
Pp05	chr18	36.441	118	75	0	224379	224732	403669	404022	1.33e-23	57.4
Pp05	chr18	46.341	41	22	0	225088	225210	404380	404502	1.33e-23	43.7
Pp05	chr18	40.909	44	26	0	225222	225353	404512	404643	1.33e-23	34.5
Pp05	chr18	22.000	50	39	0	224829	224978	404118	404267	1.33e-23	31.3
Pp05	chr18	41.667	120	70	0	660156	660515	488979	489338	2.97e-22	109
Pp05	chr18	56.522	46	20	0	810899	811036	973607	973470	3.51e-22	57.0
Pp05	chr18	29.661	118	83	0	811133	811486	973376	973023	3.51e-22	45.1
Pp05	chr18	60.000	35	14	0	810684	810788	973763	973659	3.51e-22	43.2
Pp05	chr18	30.709	127	88	0	659336	658956	272247	271867	4.15e-22	63.8
Pp05	chr18	44.928	69	38	0	538894	538688	188628	188422	4.15e-22	55.1
Pp05	chr18	41.667	48	28	0	524388	524245	148180	148037	4.15e-22	53.3
Pp05	chr18	44.444	63	35	0	494043	493855	15622	15434	4.15e-22	49.6
Pp05	chr18	47.170	53	28	0	660421	660263	489244	489086	4.15e-22	46.0
Pp05	chr18	35.821	67	43	0	660203	660003	273104	272904	4.15e-22	45.5
Pp05	chr18	41.176	51	30	0	493850	493698	15427	15275	4.15e-22	38.2
Pp05	chr18	34.783	69	45	0	659747	659541	272648	272442	4.15e-22	31.8
Pp05	chr18	50.000	24	12	0	494425	494354	15995	15924	4.15e-22	31.3
Pp05	chr18	41.667	24	14	0	494524	494453	16093	16022	4.15e-22	27.2
Pp05	chr18	32.692	104	70	0	259712	260023	404016	404327	6.78e-22	58.3
Pp05	chr18	42.188	64	37	0	259508	259699	403813	404004	6.78e-22	39.1
Pp05	chr18	34.568	81	53	0	260123	260365	404426	404668	6.78e-22	39.1
Pp05	chr18	41.667	24	14	0	259365	259436	403668	403739	6.78e-22	24.4
Pp05	chr18	42.529	87	50	0	753939	754199	148226	148486	3.32e-21	68.9
Pp05	chr18	51.020	49	24	0	667455	667601	16603	16749	3.32e-21	57.9
Pp05	chr18	47.368	38	20	0	662270	662383	14359	14472	3.32e-21	54.7
Pp05	chr18	36.667	60	38	0	666451	666630	15513	15692	3.32e-21	51.5
Pp05	chr18	35.294	68	44	0	962987	963190	269164	269367	3.32e-21	49.2
Pp05	chr18	32.394	71	48	0	963170	963382	269354	269566	3.32e-21	48.7
Pp05	chr18	51.515	33	16	0	666354	666452	15414	15512	3.32e-21	46.4
Pp05	chr18	35.000	60	39	0	996943	997122	488722	488901	3.32e-21	44.6
Pp05	chr18	33.333	54	36	0	666789	666950	15844	16005	3.32e-21	43.7
Pp05	chr18	36.170	47	30	0	996545	996685	488347	488487	3.32e-21	41.4
Pp05	chr18	59.091	22	9	0	929845	929910	185561	185626	3.32e-21	38.6
Pp05	chr18	44.444	36	20	0	752922	753029	147203	147310	3.32e-21	38.2
Pp05	chr18	32.836	67	45	0	929944	930144	185663	185863	3.32e-21	37.3
Pp05	chr18	50.000	30	15	0	666930	667019	15984	16073	3.32e-21	36.3
Pp05	chr18	38.298	47	29	0	753069	753209	147350	147490	3.32e-21	35.4
Pp05	chr18	39.344	61	37	0	813865	814047	149690	149872	3.32e-21	35.4
Pp05	chr18	48.387	31	16	0	650764	650856	148	240	3.32e-21	34.1
Pp05	chr18	55.000	20	9	0	975363	975422	331465	331524	3.32e-21	34.1
Pp05	chr18	25.581	43	32	0	997144	997272	488928	489056	3.32e-21	34.1
Pp05	chr18	30.769	52	36	0	667291	667446	16438	16593	3.32e-21	33.6
Pp05	chr18	63.636	22	8	0	964362	964427	273344	273409	3.32e-21	32.7
Pp05	chr18	52.381	21	10	0	996366	996428	488177	488239	3.32e-21	31.8
Pp05	chr18	32.258	31	21	0	979814	979906	336312	336404	3.32e-21	30.9
Pp05	chr18	29.508	61	43	0	997309	997491	489087	489269	3.32e-21	30.9
Pp05	chr18	50.000	24	12	0	665703	665774	14660	14731	3.32e-21	29.9
Pp05	chr18	40.741	27	16	0	980113	980193	409985	410065	3.32e-21	29.0
Pp05	chr18	50.000	24	12	0	840558	840629	155037	155108	3.32e-21	28.6
Pp05	chr18	40.000	35	21	0	995624	995728	477177	477281	3.32e-21	28.6
Pp05	chr18	40.000	30	18	0	931905	931994	226430	226519	3.32e-21	28.1
Pp05	chr18	52.632	19	9	0	620484	620540	13	69	3.32e-21	27.6
Pp05	chr18	43.478	23	13	0	700050	700118	88011	88079	3.32e-21	27.6
Pp05	chr18	64.286	14	5	0	853633	853674	174509	174550	3.32e-21	27.6
Pp05	chr18	41.379	29	17	0	846521	846607	167850	167936	3.32e-21	27.2
Pp05	chr18	40.909	22	13	0	884418	884483	183619	183684	3.32e-21	27.2
Pp05	chr18	25.000	40	30	0	930227	930346	217241	217360	3.32e-21	27.2
Pp05	chr18	58.333	12	5	0	669019	669054	25915	25950	3.32e-21	26.7
Pp05	chr18	56.250	16	7	0	672555	672602	82722	82769	3.32e-21	26.7
Pp05	chr18	63.636	11	4	0	867527	867559	175529	175561	3.32e-21	26.7
Pp05	chr18	47.619	21	11	0	936179	936241	235563	235625	3.32e-21	26.7
Pp05	chr18	44.000	25	14	0	961628	961702	245646	245720	3.32e-21	26.7
Pp05	chr18	34.211	38	25	0	814111	814224	149936	150049	3.32e-21	26.3
Pp05	chr18	42.857	14	8	0	966877	966918	281762	281803	3.32e-21	26.3
Pp05	chr18	35.714	28	18	0	967495	967578	320249	320332	3.32e-21	26.3
Pp05	chr18	31.579	38	26	0	672002	672115	27571	27684	3.32e-21	25.8
Pp05	chr18	32.000	25	17	0	690254	690328	87086	87160	3.32e-21	25.8
Pp05	chr18	57.143	14	6	0	979950	979991	374183	374224	3.32e-21	25.8
Pp05	chr18	34.615	26	17	0	984293	984370	441391	441468	3.32e-21	25.8
Pp05	chr18	64.286	14	5	0	661865	661906	5527	5568	3.32e-21	25.4
Pp05	chr18	47.368	19	10	0	673300	673356	84300	84356	3.32e-21	25.4
Pp05	chr18	41.667	24	14	0	709757	709828	107754	107825	3.32e-21	25.4
Pp05	chr18	31.579	38	26	0	716805	716918	132799	132912	3.32e-21	25.4
Pp05	chr18	30.000	20	14	0	842993	843052	167439	167498	3.32e-21	25.4
Pp05	chr18	31.034	29	20	0	852426	852512	172747	172833	3.32e-21	25.4
